   219.38316487408062       -3296.3703140539005       -1071.1091057669178      -0.60341585416038690       -280880.75997032825     
   231.67007211523125        1.6540984106207215E-016  -3587.2183309527659      -0.63220674933845922       -340025.18880121573     
   2.0893627381958303E-014   1.8111662426691421E-015  -9.9915869077993602E-014   5.9803709457414027E-015   4.4901331021032748E-013
   55.192270938450733        852.96735556375427        1.0629707655883429E-016 -0.11543439894935476       -2220.4206936062010     
   29.061070059112815       -31.898247765436896        439.49964581819091       0.14458767045255061        1286.8201167059294     
   231.67132387739730       -3411.5119816485380       -1108.5132367140293      -0.63426617379743466       -340027.08472594444     
   231.67007211523125        1.6540984106207215E-016  -3587.2183309527659      -0.63220674933845922       -340025.18880121573     
   2.0893627381958303E-014   1.8111662426691421E-015  -9.9915869077993602E-014   5.9803709457414027E-015   4.4901331021032748E-013
   55.192270938450733        852.96735556375427        1.0629707655883429E-016 -0.11543439894935476       -2220.4206936062010     
   29.061070059112815       -31.898247765436896        439.49964581819091       0.14458767045255061        1286.8201167059294     
   231.67132387739730       -3411.5119816485380       -1108.5132367140293      -0.63426617379743466       -340027.08472594444     
   269.00160380134918        1.7623424847770216E-016  -4568.6959472638719      -0.72446727864688598       -902338.94973412552     
   1.0984228396311967E-044   4.7785846989203512E-045  -1.0469677179893656E-043   3.1440098766290177E-045   9.8481973815659054E-043
   1.1850413047066097        2.1527063343266692       -3.6514637724201753E-016  0.10947073094867046      -0.61662632903758352     
  0.93533859096736294       -1.8430150058821371E-002   1.8053048753622472       0.79530692094024547       -3.3337443689410189     
   269.00193320162214       -4345.0156728601387       -1411.8051848836451      -0.72496790174227876       -902339.97464857285     
   269.00160380134918        1.7623424847770216E-016  -4568.6959472638719      -0.72446727864688598       -902338.94973412552     
   1.0984228396311967E-044   4.7785846989203512E-045  -1.0469677179893656E-043   3.1440098766290177E-045   9.8481973815659054E-043
   1.1850413047066097        2.1527063343266692       -3.6514637724201753E-016  0.10947073094867046      -0.61662632903758352     
  0.93533859096736294       -1.8430150058821371E-002   1.8053048753622472       0.79530692094024547       -3.3337443689410189     
   269.00193320162214       -4345.0156728601387       -1411.8051848836451      -0.72496790174227876       -902339.97464857285     
   230.04388036599019        1.6492232804281245E-016  -3568.1299345524103      -0.62805416931885272       -332939.84914291004     
   1.9527890612709500E-014   1.7339747213272800E-015  -9.3519617072518533E-014   5.5894569378835892E-015   4.2096145662927487E-013
   52.960176961061599        818.11805873937863       -7.4464300548139976E-016 -0.10728150273163591       -1787.7616972915039     
   27.483629058607118       -30.056884544535531        414.14810434494046       0.15813381257642875        1345.9074815919921     
   230.04519101186406       -3393.3549968490388       -1102.6146901940267      -0.63021832801149402       -332941.80029858957     
   230.04388036599019        1.6492232804281245E-016  -3568.1299345524103      -0.62805416931885272       -332939.84914291004     
   1.9527890612709500E-014   1.7339747213272800E-015  -9.3519617072518533E-014   5.5894569378835892E-015   4.2096145662927487E-013
   52.960176961061599        818.11805873937863       -7.4464300548139976E-016 -0.10728150273163591       -1787.7616972915039     
   27.483629058607118       -30.056884544535531        414.14810434494046       0.15813381257642875        1345.9074815919921     
   230.04519101186406       -3393.3549968490388       -1102.6146901940267      -0.63021832801149402       -332941.80029858957     
   165.54722583356315        1.4422501871442601E-016  -2617.1921170621767      -0.45008828148948699       -85138.278691968284     
   1.6977403169769083E-013   3.1306204064808826E-014  -7.7392472398684057E-013   4.8594296423447787E-014   3.2983746921154656E-012
   8.9310209451703049        120.53151587922389       -1.8766037392575671E-016   8.0470230007600244E-002   850.23031358158676     
   3.1771451655057912       -2.1317247727827060        29.185394335690486       0.59031030414687236        285.90606923346462     
   165.55232000998495       -2488.8535282524076       -808.76520709555291      -0.45997232042449138       -85142.314256928774     
   165.54722583356315        1.4422501871442601E-016  -2617.1921170621767      -0.45008828148948699       -85138.278691968284     
   1.6977403169769083E-013   3.1306204064808826E-014  -7.7392472398684057E-013   4.8594296423447787E-014   3.2983746921154656E-012
   8.9310209451703049        120.53151587922389       -1.8766037392575671E-016   8.0470230007600244E-002   850.23031358158676     
   3.1771451655057912       -2.1317247727827060        29.185394335690486       0.59031030414687236        285.90606923346462     
   165.55232000998495       -2488.8535282524076       -808.76520709555291      -0.45997232042449138       -85142.314256928774     
   137.72202042444763        1.3421836081848316E-016  -2167.1940743106056      -0.36298222351546622       -51775.709849842387     
   1.4058289068082886E-013   3.3557036031669517E-014  -6.4335751084205528E-013   4.0238941155943862E-014   2.7573443252885941E-012
   3.8655176301641796        40.761971151209956       -4.8781593510382538E-016  0.11110382507470547        373.63386558910213     
   1.7379956990681709      -0.51498551419488370        6.6443718591661991       0.73696377070655739        67.026316124423417     
   137.73003097886709       -2060.8392458071226       -669.71383524940802      -0.37990671781137081       -51781.009037155025     
   137.72202042444763        1.3421836081848316E-016  -2167.1940743106056      -0.36298222351546622       -51775.709849842387     
   1.4058289068082886E-013   3.3557036031669517E-014  -6.4335751084205528E-013   4.0238941155943862E-014   2.7573443252885941E-012
   3.8655176301641796        40.761971151209956       -4.8781593510382538E-016  0.11110382507470547        373.63386558910213     
   1.7379956990681709      -0.51498551419488370        6.6443718591661991       0.73696377070655739        67.026316124423417     
   137.73003097886709       -2060.8392458071226       -669.71383524940802      -0.37990671781137081       -51781.009037155025     
   137.72202042444763        1.3421836081848316E-016  -2167.1940743106056      -0.36298222351546622       -51775.709849842387     
   1.4058289068082886E-013   3.3557036031669517E-014  -6.4335751084205528E-013   4.0238941155943862E-014   2.7573443252885941E-012
   3.8655176301641796        40.761971151209956       -4.8781593510382538E-016  0.11110382507470547        373.63386558910213     
   1.7379956990681709      -0.51498551419488370        6.6443718591661991       0.73696377070655739        67.026316124423417     
   137.73003097886709       -2060.8392458071226       -669.71383524940802      -0.37990671781137081       -51781.009037155025     
   137.72202042444763        1.3421836081848316E-016  -2167.1940743106056      -0.36298222351546622       -51775.709849842387     
   1.4058289068082886E-013   3.3557036031669517E-014  -6.4335751084205528E-013   4.0238941155943862E-014   2.7573443252885941E-012
   3.8655176301641796        40.761971151209956       -4.8781593510382538E-016  0.11110382507470547        373.63386558910213     
   1.7379956990681709      -0.51498551419488370        6.6443718591661991       0.73696377070655739        67.026316124423417     
   137.73003097886709       -2060.8392458071226       -669.71383524940802      -0.37990671781137081       -51781.009037155025     
   165.54722583356315        1.4422501871442601E-016  -2617.1921170621767      -0.45008828148948699       -85138.278691968284     
   1.6977403169769083E-013   3.1306204064808826E-014  -7.7392472398684057E-013   4.8594296423447787E-014   3.2983746921154656E-012
   8.9310209451703049        120.53151587922389       -1.8766037392575671E-016   8.0470230007600244E-002   850.23031358158676     
   3.1771451655057912       -2.1317247727827060        29.185394335690486       0.59031030414687236        285.90606923346462     
   165.55232000998495       -2488.8535282524076       -808.76520709555291      -0.45997232042449138       -85142.314256928774     
   165.54722583356315        1.4422501871442601E-016  -2617.1921170621767      -0.45008828148948699       -85138.278691968284     
   1.6977403169769083E-013   3.1306204064808826E-014  -7.7392472398684057E-013   4.8594296423447787E-014   3.2983746921154656E-012
   8.9310209451703049        120.53151587922389       -1.8766037392575671E-016   8.0470230007600244E-002   850.23031358158676     
   3.1771451655057912       -2.1317247727827060        29.185394335690486       0.59031030414687236        285.90606923346462     
   165.55232000998495       -2488.8535282524076       -808.76520709555291      -0.45997232042449138       -85142.314256928774     
   230.04388036599019        1.6492232804281245E-016  -3568.1299345524103      -0.62805416931885272       -332939.84914291004     
   1.9527890612709500E-014   1.7339747213272800E-015  -9.3519617072518533E-014   5.5894569378835892E-015   4.2096145662927487E-013
   52.960176961061599        818.11805873937863       -7.4464300548139976E-016 -0.10728150273163591       -1787.7616972915039     
   27.483629058607118       -30.056884544535531        414.14810434494046       0.15813381257642875        1345.9074815919921     
   230.04519101186406       -3393.3549968490388       -1102.6146901940267      -0.63021832801149402       -332941.80029858957     
   230.04388036599019        1.6492232804281245E-016  -3568.1299345524103      -0.62805416931885272       -332939.84914291004     
   1.9527890612709500E-014   1.7339747213272800E-015  -9.3519617072518533E-014   5.5894569378835892E-015   4.2096145662927487E-013
   52.960176961061599        818.11805873937863       -7.4464300548139976E-016 -0.10728150273163591       -1787.7616972915039     
   27.483629058607118       -30.056884544535531        414.14810434494046       0.15813381257642875        1345.9074815919921     
   230.04519101186406       -3393.3549968490388       -1102.6146901940267      -0.63021832801149402       -332941.80029858957     
   194.29112997729703        1.5380622254655787E-016  -3141.3669921545920      -0.53292915000526209       -158221.91624850294     
   3.9207520146255775E-015   5.4091954288293005E-016  -1.9407399262616876E-014   1.1222347181246055E-015   9.0708134001466203E-014
   20.559758913687034        303.38380213171013       -1.3417073203355366E-016   2.3341406613078833E-002   1366.4121290017522     
   8.0434343705726636       -7.7210522585865125        106.43382539340784       0.41639400050313136        797.52379832946963     
   194.29413342414213       -2987.4196297457520       -970.74054305940672      -0.53832680467830207       -158225.00087090369     
   194.29112997729703        1.5380622254655787E-016  -3141.3669921545920      -0.53292915000526209       -158221.91624850294     
   3.9207520146255775E-015   5.4091954288293005E-016  -1.9407399262616876E-014   1.1222347181246055E-015   9.0708134001466203E-014
   20.559758913687034        303.38380213171013       -1.3417073203355366E-016   2.3341406613078833E-002   1366.4121290017522     
   8.0434343705726636       -7.7210522585865125        106.43382539340784       0.41639400050313136        797.52379832946963     
   194.29413342414213       -2987.4196297457520       -970.74054305940672      -0.53832680467830207       -158225.00087090369     
   114.12103607721799        1.2495716621249911E-016  -1809.5836941354667      -0.28209200548582336       -28747.939890673253     
   1.1525737925510566E-013   3.3873397993369307E-014  -5.2954397987869253E-013   3.2990040664058502E-014   2.2831347661555491E-012
   2.1319768469047653        13.810519783336778       -5.5378912247569138E-016  0.12249690600539985        134.24196082209525     
   1.3760282526278624      -0.20192529914894911        2.1448485909273560       0.83083592950292162        6.2428250931448321     
   114.13236586717991       -1720.7052058827342       -559.21355111654987      -0.30815464458632164       -28754.463855010632     
   114.12103607721799        1.2495716621249911E-016  -1809.5836941354667      -0.28209200548582336       -28747.939890673253     
   1.1525737925510566E-013   3.3873397993369307E-014  -5.2954397987869253E-013   3.2990040664058502E-014   2.2831347661555491E-012
   2.1319768469047653        13.810519783336778       -5.5378912247569138E-016  0.12249690600539985        134.24196082209525     
   1.3760282526278624      -0.20192529914894911        2.1448485909273560       0.83083592950292162        6.2428250931448321     
   114.13236586717991       -1720.7052058827342       -559.21355111654987      -0.30815464458632164       -28754.463855010632     
   79.480423159537310        1.0941976773341500E-016  -1242.0050845548633      -0.14574004891159528       -8352.1036369870399     
   7.7057571505840487E-014   3.0849929748116450E-014  -3.5672519319908735E-013   2.2056138822948854E-014   1.5569332500005353E-012
   1.2890077513874092        2.6687198055647143       -3.7197461861004159E-016  0.11634528109594464        8.9386805029326251     
   1.0405228935101936      -0.18574998345002128        1.8089004072244077       0.83218001195779001       -5.0577443914748361     
   79.498551122750158       -1180.8935687136100       -383.83991133786856      -0.19480366754605946       -8360.6920151177001     
   79.480423159537310        1.0941976773341500E-016  -1242.0050845548633      -0.14574004891159528       -8352.1036369870399     
   7.7057571505840487E-014   3.0849929748116450E-014  -3.5672519319908735E-013   2.2056138822948854E-014   1.5569332500005353E-012
   1.2890077513874092        2.6687198055647143       -3.7197461861004159E-016  0.11634528109594464        8.9386805029326251     
   1.0405228935101936      -0.18574998345002128        1.8089004072244077       0.83218001195779001       -5.0577443914748361     
   79.498551122750158       -1180.8935687136100       -383.83991133786856      -0.19480366754605946       -8360.6920151177001     
   70.032867967759771        1.0458635165865074E-016  -1088.2677651537847      -0.10300353553873237       -5556.7656385912387     
   6.6408189374863757E-014   2.9089879768416927E-014  -3.0824591292385770E-013   1.9007973836042728E-014   1.3514705557665893E-012
   1.1768914508777948        2.1292876356420192       -3.8527479043266148E-016  0.10880419825917843       -1.1212054990457250     
  0.92086214006813316      -0.18238117579736712        1.7912316279801197       0.78163334365159953       -3.1162155255778905     
   70.053363363845435       -1034.6877931970841       -336.33978747981837      -0.16177230090062236       -5566.0323649996662     
   70.032867967759771        1.0458635165865074E-016  -1088.2677651537847      -0.10300353553873237       -5556.7656385912387     
   6.6408189374863757E-014   2.9089879768416927E-014  -3.0824591292385770E-013   1.9007973836042728E-014   1.3514705557665893E-012
   1.1768914508777948        2.1292876356420192       -3.8527479043266148E-016  0.10880419825917843       -1.1212054990457250     
  0.92086214006813316      -0.18238117579736712        1.7912316279801197       0.78163334365159953       -3.1162155255778905     
   70.053363363845435       -1034.6877931970841       -336.33978747981837      -0.16177230090062236       -5566.0323649996662     
   79.480423159537310        1.0941976773341500E-016  -1242.0050845548633      -0.14574004891159528       -8352.1036369870399     
   7.7057571505840487E-014   3.0849929748116450E-014  -3.5672519319908735E-013   2.2056138822948854E-014   1.5569332500005353E-012
   1.2890077513874092        2.6687198055647143       -3.7197461861004159E-016  0.11634528109594464        8.9386805029326251     
   1.0405228935101936      -0.18574998345002128        1.8089004072244077       0.83218001195779001       -5.0577443914748361     
   79.498551122750158       -1180.8935687136100       -383.83991133786856      -0.19480366754605946       -8360.6920151177001     
   79.480423159537310        1.0941976773341500E-016  -1242.0050845548633      -0.14574004891159528       -8352.1036369870399     
   7.7057571505840487E-014   3.0849929748116450E-014  -3.5672519319908735E-013   2.2056138822948854E-014   1.5569332500005353E-012
   1.2890077513874092        2.6687198055647143       -3.7197461861004159E-016  0.11634528109594464        8.9386805029326251     
   1.0405228935101936      -0.18574998345002128        1.8089004072244077       0.83218001195779001       -5.0577443914748361     
   79.498551122750158       -1180.8935687136100       -383.83991133786856      -0.19480366754605946       -8360.6920151177001     
   114.12103607721799        1.2495716621249911E-016  -1809.5836941354667      -0.28209200548582336       -28747.939890673253     
   1.1525737925510566E-013   3.3873397993369307E-014  -5.2954397987869253E-013   3.2990040664058502E-014   2.2831347661555491E-012
   2.1319768469047653        13.810519783336778       -5.5378912247569138E-016  0.12249690600539985        134.24196082209525     
   1.3760282526278624      -0.20192529914894911        2.1448485909273560       0.83083592950292162        6.2428250931448321     
   114.13236586717991       -1720.7052058827342       -559.21355111654987      -0.30815464458632164       -28754.463855010632     
   114.12103607721799        1.2495716621249911E-016  -1809.5836941354667      -0.28209200548582336       -28747.939890673253     
   1.1525737925510566E-013   3.3873397993369307E-014  -5.2954397987869253E-013   3.2990040664058502E-014   2.2831347661555491E-012
   2.1319768469047653        13.810519783336778       -5.5378912247569138E-016  0.12249690600539985        134.24196082209525     
   1.3760282526278624      -0.20192529914894911        2.1448485909273560       0.83083592950292162        6.2428250931448321     
   114.13236586717991       -1720.7052058827342       -559.21355111654987      -0.30815464458632164       -28754.463855010632     
   194.29112997729703        1.5380622254655787E-016  -3141.3669921545920      -0.53292915000526209       -158221.91624850294     
   3.9207520146255775E-015   5.4091954288293005E-016  -1.9407399262616876E-014   1.1222347181246055E-015   9.0708134001466203E-014
   20.559758913687034        303.38380213171013       -1.3417073203355366E-016   2.3341406613078833E-002   1366.4121290017522     
   8.0434343705726636       -7.7210522585865125        106.43382539340784       0.41639400050313136        797.52379832946963     
   194.29413342414213       -2987.4196297457520       -970.74054305940672      -0.53832680467830207       -158225.00087090369     
   194.29112997729703        1.5380622254655787E-016  -3141.3669921545920      -0.53292915000526209       -158221.91624850294     
   3.9207520146255775E-015   5.4091954288293005E-016  -1.9407399262616876E-014   1.1222347181246055E-015   9.0708134001466203E-014
   20.559758913687034        303.38380213171013       -1.3417073203355366E-016   2.3341406613078833E-002   1366.4121290017522     
   8.0434343705726636       -7.7210522585865125        106.43382539340784       0.41639400050313136        797.52379832946963     
   194.29413342414213       -2987.4196297457520       -970.74054305940672      -0.53832680467830207       -158225.00087090369     
   175.96595134887247        1.4777471031496470E-016  -2807.8456617829211      -0.48086332031541640       -104102.90459025341     
   1.8036674560347515E-013   3.0041958595416357E-014  -8.2115744348193042E-013   5.1626239529408982E-014   3.4934272597477132E-012
   12.195967170918864        171.47574278456784       -7.3050581162319804E-016   6.3240614714764873E-002   1048.5210865662154     
   4.3599463510427929       -3.4947064113944011        48.062257816771655       0.52975335661895506        441.40377692330958     
   175.97019211118243       -2670.1923934753540       -867.67889219891003      -0.48885734307636630       -104106.55983209264     
   175.96595134887247        1.4777471031496470E-016  -2807.8456617829211      -0.48086332031541640       -104102.90459025341     
   1.8036674560347515E-013   3.0041958595416357E-014  -8.2115744348193042E-013   5.1626239529408982E-014   3.4934272597477132E-012
   12.195967170918864        171.47574278456784       -7.3050581162319804E-016   6.3240614714764873E-002   1048.5210865662154     
   4.3599463510427929       -3.4947064113944011        48.062257816771655       0.52975335661895506        441.40377692330958     
   175.97019211118243       -2670.1923934753540       -867.67889219891003      -0.48885734307636630       -104106.55983209264     
   89.540241180645538        1.1424004135250397E-016  -1408.7375012493735      -0.18816882437008239       -12365.765128516672     
   8.8307165396728074E-014   3.2238385689635599E-014  -4.0778248943533346E-013   2.5276101765696837E-014   1.7724017812038278E-012
   1.4342563075175900        4.0312699261514586       -3.7437273438031900E-016  0.12134333010025800        28.821847568019646     
   1.1511276677954738      -0.18146714536097175        1.7530180133395330       0.85770449323612508       -6.3363621087012891     
   89.556107517043344       -1339.4642162065356       -435.35668732234785      -0.22886276710652367       -12373.692342522711     
   89.540241180645538        1.1424004135250397E-016  -1408.7375012493735      -0.18816882437008239       -12365.765128516672     
   8.8307165396728074E-014   3.2238385689635599E-014  -4.0778248943533346E-013   2.5276101765696837E-014   1.7724017812038278E-012
   1.4342563075175900        4.0312699261514586       -3.7437273438031900E-016  0.12134333010025800        28.821847568019646     
   1.1511276677954738      -0.18146714536097175        1.7530180133395330       0.85770449323612508       -6.3363621087012891     
   89.556107517043344       -1339.4642162065356       -435.35668732234785      -0.22886276710652367       -12373.692342522711     
   299.30809743819805        1.8446251523268723E-016  -1.5186777829198849E-017 -0.79563684718724137       -2927996.6034005075     
   299.30809743819805        1.8446251523268723E-016  -1.5186777829198849E-017 -0.79563684718724137       -2927996.6034005075     
  0.95665177459935702        1.9291282303321080       -2.5954368733115478E-016   8.6641448057231535E-002  -4.4592508958585189     
  0.66434662870470806      -0.15138065043689988        1.5149164254515204       0.60863965391349950      -0.37657494908395839     
   299.30809743819805        1.8446251523268723E-016  -1.5186777829198849E-017 -0.79563684718724137       -2927996.6034005075     
   299.30809743819805        1.8446251523268723E-016  -1.5186777829198849E-017 -0.79563684718724137       -2927996.6034005075     
   299.30809743819805        1.8446251523268723E-016  -1.5186777829198849E-017 -0.79563684718724137       -2927996.6034005075     
  0.95665177459935702        1.9291282303321080       -2.5954368733115478E-016   8.6641448057231535E-002  -4.4592508958585189     
  0.66434662870470806      -0.15138065043689988        1.5149164254515204       0.60863965391349950      -0.37657494908395839     
   299.30809743819805        1.8446251523268723E-016  -1.5186777829198849E-017 -0.79563684718724137       -2927996.6034005075     
   299.30809743819805        1.8446251523268723E-016  -1.5186777829198849E-017 -0.79563684718724137       -2927996.6034005075     
   299.30809743819805        1.8446251523268723E-016  -1.5186777829198849E-017 -0.79563684718724137       -2927996.6034005075     
  0.71578123544622141        1.6857620028069920       -1.1630012331855650E-016   5.9503131485586475E-002  -1.1333411544057412     
   88.087615911740983       -1383.9391473553915       -3.0797549420417567E-016 -0.22833581764343058       -11703.858338136684     
   299.30809743819805        1.8446251523268723E-016  -1.5186777829198849E-017 -0.79563684718724137       -2927996.6034005075     
   299.30809743819805        1.8446251523268723E-016  -1.5186777829198849E-017 -0.79563684718724137       -2927996.6034005075     
   299.30809743819805        1.8446251523268723E-016  -1.5186777829198849E-017 -0.79563684718724137       -2927996.6034005075     
  0.71578123544622141        1.6857620028069920       -1.1630012331855650E-016   5.9503131485586475E-002  -1.1333411544057412     
   37.047753242775528       -333.95084519625442        460.04056254164959        3.8271332068994579E-002   672.75700853356966     
   299.30809743819805        1.8446251523268723E-016  -1.5186777829198849E-017 -0.79563684718724137       -2927996.6034005075     
   299.30809743819805        1.8446251523268723E-016  -1.5186777829198849E-017 -0.79563684718724137       -2927996.6034005075     
   299.30809743819805        1.8446251523268723E-016  -1.5186777829198849E-017 -0.79563684718724137       -2927996.6034005075     
  0.64201259214588680        1.5528018815867892       -9.2383843906484546E-017   5.1060412593405151E-002 -0.38479329033352555     
   82.019161979537145       -1283.2275088044012       -4.2906794207957990E-016 -0.20834042617334927       -9248.5120724348399     
   299.30809743819805        1.8446251523268723E-016  -1.5186777829198849E-017 -0.79563684718724137       -2927996.6034005075     
   299.30809743819805        1.8446251523268723E-016  -1.5186777829198849E-017 -0.79563684718724137       -2927996.6034005075     
