 -0.700580471598140       0.000000000000000E+000
 -0.700489081752770       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700538128401860       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700518759476060       0.000000000000000E+000
 -0.700538128401860       0.000000000000000E+000
 -0.700538128401860       0.000000000000000E+000
 -0.700509648201220       0.000000000000000E+000
 -0.700518759476060       0.000000000000000E+000
 -0.700495785205590       0.000000000000000E+000
 -0.700629518247230       0.000000000000000E+000
 -0.700599840523940       0.000000000000000E+000
 -0.700580471598140       0.000000000000000E+000
 -0.700608951798780       0.000000000000000E+000
 -0.700580471598140       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700538128401860       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700608951798780       0.000000000000000E+000
 -0.700599840523940       0.000000000000000E+000
 -0.700580471598140       0.000000000000000E+000
 -0.700538128401860       0.000000000000000E+000
 -0.700495785205590       0.000000000000000E+000
 -0.700580471598140       0.000000000000000E+000
 -0.700580471598140       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700580471598140       0.000000000000000E+000
 -0.700538128401860       0.000000000000000E+000
 -0.700580471598140       0.000000000000000E+000
 -0.700622814794410       0.000000000000000E+000
 -0.700622814794410       0.000000000000000E+000
 -0.700622814794410       0.000000000000000E+000
 -0.700538128401860       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700452802724100       0.000000000000000E+000
 -0.700472345338350       0.000000000000000E+000
 -0.700423068226930       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700665797275900       0.000000000000000E+000
 -0.700646254661650       0.000000000000000E+000
 -0.700695531773070       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700452802724100       0.000000000000000E+000
 -0.700513889408980       0.000000000000000E+000
 -0.700452802724100       0.000000000000000E+000
 -0.700472345338350       0.000000000000000E+000
 -0.700423068226930       0.000000000000000E+000
 -0.700665797275900       0.000000000000000E+000
 -0.700646254661650       0.000000000000000E+000
 -0.700604710591020       0.000000000000000E+000
 -0.700408690108070       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700513889408980       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700472345338350       0.000000000000000E+000
 -0.700513889408980       0.000000000000000E+000
 -0.700513889408980       0.000000000000000E+000
 -0.700452802724100       0.000000000000000E+000
 -0.700472345338350       0.000000000000000E+000
 -0.700423068226930       0.000000000000000E+000
 -0.700709909891930       0.000000000000000E+000
 -0.700646254661650       0.000000000000000E+000
 -0.700604710591020       0.000000000000000E+000
 -0.700665797275900       0.000000000000000E+000
 -0.700604710591020       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700513889408980       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700665797275900       0.000000000000000E+000
 -0.700646254661650       0.000000000000000E+000
 -0.700604710591020       0.000000000000000E+000
 -0.700513889408980       0.000000000000000E+000
 -0.700423068226930       0.000000000000000E+000
 -0.700604710591020       0.000000000000000E+000
 -0.700604710591020       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700604710591020       0.000000000000000E+000
 -0.700513889408980       0.000000000000000E+000
 -0.700604710591020       0.000000000000000E+000
 -0.700695531773070       0.000000000000000E+000
 -0.700695531773070       0.000000000000000E+000
 -0.700695531773070       0.000000000000000E+000
 -0.700513889408980       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700357240262080       0.000000000000000E+000
 -0.700394318914850       0.000000000000000E+000
 -0.700300824314770       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700761359737920       0.000000000000000E+000
 -0.700724281085160       0.000000000000000E+000
 -0.700817775685230       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700357240262080       0.000000000000000E+000
 -0.700473141438260       0.000000000000000E+000
 -0.700357240262080       0.000000000000000E+000
 -0.700394318914850       0.000000000000000E+000
 -0.700300824314770       0.000000000000000E+000
 -0.700761359737920       0.000000000000000E+000
 -0.700724281085160       0.000000000000000E+000
 -0.700645458561740       0.000000000000000E+000
 -0.700273544378220       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700473141438260       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700394318914850       0.000000000000000E+000
 -0.700473141438260       0.000000000000000E+000
 -0.700473141438260       0.000000000000000E+000
 -0.700357240262080       0.000000000000000E+000
 -0.700394318914850       0.000000000000000E+000
 -0.700300824314770       0.000000000000000E+000
 -0.700845055621780       0.000000000000000E+000
 -0.700724281085160       0.000000000000000E+000
 -0.700645458561740       0.000000000000000E+000
 -0.700761359737920       0.000000000000000E+000
 -0.700645458561740       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700473141438260       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700761359737920       0.000000000000000E+000
 -0.700724281085160       0.000000000000000E+000
 -0.700645458561740       0.000000000000000E+000
 -0.700473141438260       0.000000000000000E+000
 -0.700300824314770       0.000000000000000E+000
 -0.700645458561740       0.000000000000000E+000
 -0.700645458561740       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700645458561740       0.000000000000000E+000
 -0.700473141438260       0.000000000000000E+000
 -0.700645458561740       0.000000000000000E+000
 -0.700817775685230       0.000000000000000E+000
 -0.700817775685230       0.000000000000000E+000
 -0.700817775685230       0.000000000000000E+000
 -0.700473141438260       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700208467655390       0.000000000000000E+000
 -0.700272846590140       0.000000000000000E+000
 -0.700110513756850       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700910132344610       0.000000000000000E+000
 -0.700845753409860       0.000000000000000E+000
 -0.701008086243160       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700208467655390       0.000000000000000E+000
 -0.700409704585620       0.000000000000000E+000
 -0.700208467655390       0.000000000000000E+000
 -0.700272846590140       0.000000000000000E+000
 -0.700110513756850       0.000000000000000E+000
 -0.700910132344610       0.000000000000000E+000
 -0.700845753409860       0.000000000000000E+000
 -0.700708895414390       0.000000000000000E+000
 -0.700063148140130       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700409704585620       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700272846590140       0.000000000000000E+000
 -0.700409704585620       0.000000000000000E+000
 -0.700409704585620       0.000000000000000E+000
 -0.700208467655390       0.000000000000000E+000
 -0.700272846590140       0.000000000000000E+000
 -0.700110513756850       0.000000000000000E+000
 -0.701055451859870       0.000000000000000E+000
 -0.700845753409860       0.000000000000000E+000
 -0.700708895414390       0.000000000000000E+000
 -0.700910132344610       0.000000000000000E+000
 -0.700708895414390       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700409704585620       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700910132344610       0.000000000000000E+000
 -0.700845753409860       0.000000000000000E+000
 -0.700708895414390       0.000000000000000E+000
 -0.700409704585620       0.000000000000000E+000
 -0.700110513756850       0.000000000000000E+000
 -0.700708895414390       0.000000000000000E+000
 -0.700708895414390       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700708895414390       0.000000000000000E+000
 -0.700409704585620       0.000000000000000E+000
 -0.700708895414390       0.000000000000000E+000
 -0.701008086243160       0.000000000000000E+000
 -0.701008086243160       0.000000000000000E+000
 -0.701008086243160       0.000000000000000E+000
 -0.700409704585620       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.699989718817090       0.000000000000000E+000
 -0.700094238911600       0.000000000000000E+000
 -0.699830689302690       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.701128881182910       0.000000000000000E+000
 -0.701024361088400       0.000000000000000E+000
 -0.701287910697310       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.699989718817090       0.000000000000000E+000
 -0.700316429767560       0.000000000000000E+000
 -0.699989718817090       0.000000000000000E+000
 -0.700094238911600       0.000000000000000E+000
 -0.699830689302690       0.000000000000000E+000
 -0.701128881182910       0.000000000000000E+000
 -0.701024361088400       0.000000000000000E+000
 -0.700802170232440       0.000000000000000E+000
 -0.699753790566260       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700316429767560       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700094238911600       0.000000000000000E+000
 -0.700316429767560       0.000000000000000E+000
 -0.700316429767560       0.000000000000000E+000
 -0.699989718817090       0.000000000000000E+000
 -0.700094238911600       0.000000000000000E+000
 -0.699830689302690       0.000000000000000E+000
 -0.701364809433740       0.000000000000000E+000
 -0.701024361088400       0.000000000000000E+000
 -0.700802170232440       0.000000000000000E+000
 -0.701128881182910       0.000000000000000E+000
 -0.700802170232440       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700316429767560       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.701128881182910       0.000000000000000E+000
 -0.701024361088400       0.000000000000000E+000
 -0.700802170232440       0.000000000000000E+000
 -0.700316429767560       0.000000000000000E+000
 -0.699830689302690       0.000000000000000E+000
 -0.700802170232440       0.000000000000000E+000
 -0.700802170232440       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700802170232440       0.000000000000000E+000
 -0.700316429767560       0.000000000000000E+000
 -0.700802170232440       0.000000000000000E+000
 -0.701287910697310       0.000000000000000E+000
 -0.701287910697310       0.000000000000000E+000
 -0.701287910697310       0.000000000000000E+000
 -0.700316429767560       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.699681974924810       0.000000000000000E+000
 -0.699842967075750       0.000000000000000E+000
 -0.699437021992960       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.701436625075190       0.000000000000000E+000
 -0.701275632924250       0.000000000000000E+000
 -0.701681578007040       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.699681974924810       0.000000000000000E+000
 -0.700185207330990       0.000000000000000E+000
 -0.699681974924810       0.000000000000000E+000
 -0.699842967075750       0.000000000000000E+000
 -0.699437021992960       0.000000000000000E+000
 -0.701436625075190       0.000000000000000E+000
 -0.701275632924250       0.000000000000000E+000
 -0.700933392669010       0.000000000000000E+000
 -0.699318574980060       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700185207330990       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.699842967075750       0.000000000000000E+000
 -0.700185207330990       0.000000000000000E+000
 -0.700185207330990       0.000000000000000E+000
 -0.699681974924810       0.000000000000000E+000
 -0.699842967075750       0.000000000000000E+000
 -0.699437021992960       0.000000000000000E+000
 -0.701800025019940       0.000000000000000E+000
 -0.701275632924250       0.000000000000000E+000
 -0.700933392669010       0.000000000000000E+000
 -0.701436625075190       0.000000000000000E+000
 -0.700933392669010       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700185207330990       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.701436625075190       0.000000000000000E+000
 -0.701275632924250       0.000000000000000E+000
 -0.700933392669010       0.000000000000000E+000
 -0.700185207330990       0.000000000000000E+000
 -0.699437021992960       0.000000000000000E+000
 -0.700933392669010       0.000000000000000E+000
 -0.700933392669010       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700933392669010       0.000000000000000E+000
 -0.700185207330990       0.000000000000000E+000
 -0.700933392669010       0.000000000000000E+000
 -0.701681578007040       0.000000000000000E+000
 -0.701681578007040       0.000000000000000E+000
 -0.701681578007040       0.000000000000000E+000
 -0.700185207330990       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.699263987228820       0.000000000000000E+000
 -0.699501681551100       0.000000000000000E+000
 -0.698902330335680       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.701854612771180       0.000000000000000E+000
 -0.701616918448900       0.000000000000000E+000
 -0.702216269664320       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.699263987228820       0.000000000000000E+000
 -0.700006976778560       0.000000000000000E+000
 -0.699263987228820       0.000000000000000E+000
 -0.699501681551100       0.000000000000000E+000
 -0.698902330335680       0.000000000000000E+000
 -0.701854612771180       0.000000000000000E+000
 -0.701616918448900       0.000000000000000E+000
 -0.701111623221440       0.000000000000000E+000
 -0.698727451111480       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700006976778560       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.699501681551100       0.000000000000000E+000
 -0.700006976778560       0.000000000000000E+000
 -0.700006976778560       0.000000000000000E+000
 -0.699263987228820       0.000000000000000E+000
 -0.699501681551100       0.000000000000000E+000
 -0.698902330335680       0.000000000000000E+000
 -0.702391148888520       0.000000000000000E+000
 -0.701616918448900       0.000000000000000E+000
 -0.701111623221440       0.000000000000000E+000
 -0.701854612771180       0.000000000000000E+000
 -0.701111623221440       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.700006976778560       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.701854612771180       0.000000000000000E+000
 -0.701616918448900       0.000000000000000E+000
 -0.701111623221440       0.000000000000000E+000
 -0.700006976778560       0.000000000000000E+000
 -0.698902330335680       0.000000000000000E+000
 -0.701111623221440       0.000000000000000E+000
 -0.701111623221440       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.701111623221440       0.000000000000000E+000
 -0.700006976778560       0.000000000000000E+000
 -0.701111623221440       0.000000000000000E+000
 -0.702216269664320       0.000000000000000E+000
 -0.702216269664320       0.000000000000000E+000
 -0.702216269664320       0.000000000000000E+000
 -0.700006976778560       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.698712302410650       0.000000000000000E+000
 -0.699051232783320       0.000000000000000E+000
 -0.698196612745070       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.702406297589350       0.000000000000000E+000
 -0.702067367216680       0.000000000000000E+000
 -0.702921987254940       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.698712302410650       0.000000000000000E+000
 -0.699771737581690       0.000000000000000E+000
 -0.698712302410650       0.000000000000000E+000
 -0.699051232783320       0.000000000000000E+000
 -0.698196612745070       0.000000000000000E+000
 -0.702406297589350       0.000000000000000E+000
 -0.702067367216680       0.000000000000000E+000
 -0.701346862418310       0.000000000000000E+000
 -0.697947250959480       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.699771737581690       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.699051232783320       0.000000000000000E+000
 -0.699771737581690       0.000000000000000E+000
 -0.699771737581690       0.000000000000000E+000
 -0.698712302410650       0.000000000000000E+000
 -0.699051232783320       0.000000000000000E+000
 -0.698196612745070       0.000000000000000E+000
 -0.703171349040530       0.000000000000000E+000
 -0.702067367216680       0.000000000000000E+000
 -0.701346862418310       0.000000000000000E+000
 -0.702406297589350       0.000000000000000E+000
 -0.701346862418310       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.699771737581690       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.702406297589350       0.000000000000000E+000
 -0.702067367216680       0.000000000000000E+000
 -0.701346862418310       0.000000000000000E+000
 -0.699771737581690       0.000000000000000E+000
 -0.698196612745070       0.000000000000000E+000
 -0.701346862418310       0.000000000000000E+000
 -0.701346862418310       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.701346862418310       0.000000000000000E+000
 -0.699771737581690       0.000000000000000E+000
 -0.701346862418310       0.000000000000000E+000
 -0.702921987254940       0.000000000000000E+000
 -0.702921987254940       0.000000000000000E+000
 -0.702921987254940       0.000000000000000E+000
 -0.699771737581690       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.698001290417800       0.000000000000000E+000
 -0.698470693922150       0.000000000000000E+000
 -0.697287083147780       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.703117309582200       0.000000000000000E+000
 -0.702647906077850       0.000000000000000E+000
 -0.703831516852220       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.698001290417800       0.000000000000000E+000
 -0.699468561049260       0.000000000000000E+000
 -0.698001290417800       0.000000000000000E+000
 -0.698470693922150       0.000000000000000E+000
 -0.697287083147780       0.000000000000000E+000
 -0.703117309582200       0.000000000000000E+000
 -0.702647906077850       0.000000000000000E+000
 -0.701650038950740       0.000000000000000E+000
 -0.696941728156170       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.699468561049260       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.698470693922150       0.000000000000000E+000
 -0.699468561049260       0.000000000000000E+000
 -0.699468561049260       0.000000000000000E+000
 -0.698001290417800       0.000000000000000E+000
 -0.698470693922150       0.000000000000000E+000
 -0.697287083147780       0.000000000000000E+000
 -0.704176871843830       0.000000000000000E+000
 -0.702647906077850       0.000000000000000E+000
 -0.701650038950740       0.000000000000000E+000
 -0.703117309582200       0.000000000000000E+000
 -0.701650038950740       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.699468561049260       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.703117309582200       0.000000000000000E+000
 -0.702647906077850       0.000000000000000E+000
 -0.701650038950740       0.000000000000000E+000
 -0.699468561049260       0.000000000000000E+000
 -0.697287083147780       0.000000000000000E+000
 -0.701650038950740       0.000000000000000E+000
 -0.701650038950740       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.701650038950740       0.000000000000000E+000
 -0.699468561049260       0.000000000000000E+000
 -0.701650038950740       0.000000000000000E+000
 -0.703831516852220       0.000000000000000E+000
 -0.703831516852220       0.000000000000000E+000
 -0.703831516852220       0.000000000000000E+000
 -0.699468561049260       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.697103174691340       0.000000000000000E+000
 -0.697737385502220       0.000000000000000E+000
 -0.696138209650270       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.704015425308660       0.000000000000000E+000
 -0.703381214497780       0.000000000000000E+000
 -0.704980390349730       0.000000000000000E+000
 -0.700559300000000       0.000000000000000E+000
 -0.697103174691340       0.000000000000000E+000
 -0.699085603216760       0.000000000000000E+000
 -0.697103174691340       0.000000000000000E+000
 -0.697737385502220       0.000000000000000E+000
 -0.696138209650270       0.000000000000000E+000
 -0.704015425308660       0.000000000000000E+000
