  0.276632425496140      -1.106665434307313E-005  0.000000000000000E+000
 -6.497568868722462E-017  -1.31275967639405     
  0.454775587382684       1.770947900326380E-006 -1.770947900326380E-006
  0.234395912487495       -194.165236167386     
  0.454775590440628       9.248473810855332E-007 -2.774542143256598E-006
  0.234395071578038       -194.165237257453     
  0.454775585944207       2.168959354940307E-006  0.000000000000000E+000
  0.234396308056867       -194.165235654611     
  0.454775590440628       2.774542143256598E-006 -9.248473810855332E-007
  0.234395071578038       -194.165237257453     
  0.454775593783175       2.168959373938262E-006  2.168959373938262E-006
  0.234394152404883       -194.165238448973     
  0.454775597125723       9.248473879938802E-007  2.774542163981640E-006
  0.234393233231722       -194.165239640494     
  0.454775593783175       0.000000000000000E+000  3.067371762859683E-006
  0.234394152404883       -194.165238448973     
  0.454775585944207      -2.168959354940307E-006  0.000000000000000E+000
  0.234396308056867       -194.165235654611     
  0.454775587382684      -1.770947900326380E-006  1.770947900326380E-006
  0.234395912487495       -194.165236167386     
  0.454775590440628      -2.774542143256598E-006  9.248473810855332E-007
  0.234395071578038       -194.165237257453     
  0.454775597125723       2.774542163981640E-006  9.248473879938802E-007
  0.234393233231722       -194.165239640494     
  0.454775603810815      -9.248473949022251E-007  9.248473949022251E-007
  0.234391394886023       -194.165242023534     
  0.454775590440628       2.774542143256598E-006  9.248473810855332E-007
  0.234395071578038       -194.165237257453     
  0.454775590440628       9.248473810855332E-007  2.774542143256598E-006
  0.234395071578038       -194.165237257453     
  0.454775593783175      -2.168959373938262E-006 -2.168959373938262E-006
  0.234394152404883       -194.165238448973     
  0.454775590440628      -2.774542143256598E-006 -9.248473810855332E-007
  0.234395071578038       -194.165237257453     
  0.454775597125723      -9.248473879938802E-007  2.774542163981640E-006
  0.234393233231722       -194.165239640494     
  0.454775590440628      -9.248473810855332E-007  2.774542143256598E-006
  0.234395071578038       -194.165237257453     
  0.454775583755533      -9.248473741771866E-007 -9.248473741771866E-007
  0.234396909924327       -194.165234874413     
  0.454775583755533      -9.248473741771866E-007  9.248473741771866E-007
  0.234396909924327       -194.165234874413     
  0.454775583755533       9.248473741771866E-007 -9.248473741771866E-007
  0.234396909924327       -194.165234874413     
  0.454775597125723      -9.248473879938802E-007 -2.774542163981640E-006
  0.234393233231722       -194.165239640494     
  0.454775593727353      -8.514688497904080E-005  0.000000000000000E+000
  0.234394152390263       -194.165237732253     
  0.454775811328686       0.000000000000000E+000 -6.020795440460213E-005
  0.234334313838085       -194.165315300770     
  0.454775771398073      -4.915958672264713E-005 -4.915958672264713E-005
  0.234345294418718       -194.165301066672     
  0.454775872083975      -2.567275976155572E-005 -2.567275976155572E-005
  0.234317606652006       -194.165336958259     
  0.454775593727353       8.514688497904080E-005  0.000000000000000E+000
  0.234394152390263       -194.165237732253     
  0.454775376126363       0.000000000000000E+000  6.020792512659689E-005
  0.234453990914347       -194.165160163878     
  0.454775416056862       4.915956720397684E-005  4.915956720397684E-005
  0.234443010343079       -194.165174397929     
  0.454775315371292       2.567274379173465E-005  2.567274379173465E-005
  0.234470698082548       -194.165138506480     
  0.454775593727353       0.000000000000000E+000 -8.514688497904080E-005
  0.234394152390263       -194.165237732253     
  0.454775811328686      -6.020795440460213E-005  0.000000000000000E+000
  0.234334313838085       -194.165315300770     
  0.454775686512832      -7.701826331482856E-005 -2.567275443827598E-005
  0.234368637149070       -194.165270807563     
  0.454775811328686       6.020795440460213E-005  0.000000000000000E+000
  0.234334313838085       -194.165315300770     
  0.454775771398073       4.915958672264713E-005 -4.915958672264713E-005
  0.234345294418718       -194.165301066672     
  0.454775872083975       2.567275976155572E-005 -2.567275976155572E-005
  0.234317606652006       -194.165336958259     
  0.454775376126363       0.000000000000000E+000 -6.020792512659689E-005
  0.234453990914347       -194.165160163878     
  0.454775416056862      -4.915956720397684E-005 -4.915956720397684E-005
  0.234443010343079       -194.165174397929     
  0.454775500941936      -2.567274911500225E-005 -7.701824734500732E-005
  0.234419667626347       -194.165204656969     
  0.454775901462211       0.000000000000000E+000  0.000000000000000E+000
  0.234309527889772       -194.165347430744     
  0.454775593727353       6.020793976558972E-005 -6.020793976558972E-005
  0.234394152390263       -194.165237732253     
  0.454775686512832       7.701826331482856E-005 -2.567275443827598E-005
  0.234368637149070       -194.165270807563     
  0.454775593727353      -6.020793976558972E-005  6.020793976558972E-005
  0.234394152390263       -194.165237732253     
  0.454775771398073      -4.915958672264713E-005  4.915958672264713E-005
  0.234345294418718       -194.165301066672     
  0.454775686512832      -7.701826331482856E-005  2.567275443827598E-005
  0.234368637149070       -194.165270807563     
  0.454775686512832       2.567275443827598E-005 -7.701826331482856E-005
  0.234368637149070       -194.165270807563     
  0.454775811328686       0.000000000000000E+000  6.020795440460213E-005
  0.234334313838085       -194.165315300770     
  0.454775771398073       4.915958672264713E-005  4.915958672264713E-005
  0.234345294418718       -194.165301066672     
  0.454775872083975       2.567275976155572E-005  2.567275976155572E-005
  0.234317606652006       -194.165336958259     
  0.454775285993181       0.000000000000000E+000  0.000000000000000E+000
  0.234478776834566       -194.165128034047     
  0.454775416056862       4.915956720397684E-005 -4.915956720397684E-005
  0.234443010343079       -194.165174397929     
  0.454775500941936       2.567274911500225E-005 -7.701824734500732E-005
  0.234419667626347       -194.165204656969     
  0.454775376126363       6.020792512659689E-005  0.000000000000000E+000
  0.234453990914347       -194.165160163878     
  0.454775500941936       7.701824734500732E-005 -2.567274911500225E-005
  0.234419667626347       -194.165204656969     
  0.454775593727353       6.020793976558972E-005  6.020793976558972E-005
  0.234394152390263       -194.165237732253     
  0.454775686512832       2.567275443827598E-005  7.701826331482856E-005
  0.234368637149070       -194.165270807563     
  0.454775593727353       0.000000000000000E+000  8.514688497904080E-005
  0.234394152390263       -194.165237732253     
  0.454775376126363      -6.020792512659689E-005  0.000000000000000E+000
  0.234453990914347       -194.165160163878     
  0.454775416056862      -4.915956720397684E-005  4.915956720397684E-005
  0.234443010343079       -194.165174397929     
  0.454775500941936      -7.701824734500732E-005  2.567274911500225E-005
  0.234419667626347       -194.165204656969     
  0.454775686512832       7.701826331482856E-005  2.567275443827598E-005
  0.234368637149070       -194.165270807563     
  0.454775872083975      -2.567275976155572E-005  2.567275976155572E-005
  0.234317606652006       -194.165336958259     
  0.454775500941936       7.701824734500732E-005  2.567274911500225E-005
  0.234419667626347       -194.165204656969     
  0.454775500941936       2.567274911500225E-005  7.701824734500732E-005
  0.234419667626347       -194.165204656969     
  0.454775593727353      -6.020793976558972E-005 -6.020793976558972E-005
  0.234394152390263       -194.165237732253     
  0.454775500941936      -7.701824734500732E-005 -2.567274911500225E-005
  0.234419667626347       -194.165204656969     
  0.454775686512832      -2.567275443827598E-005  7.701826331482856E-005
  0.234368637149070       -194.165270807563     
  0.454775500941936      -2.567274911500225E-005  7.701824734500732E-005
  0.234419667626347       -194.165204656969     
  0.454775315371292      -2.567274379173465E-005 -2.567274379173465E-005
  0.234470698082548       -194.165138506480     
  0.454775315371292      -2.567274379173465E-005  2.567274379173465E-005
  0.234470698082548       -194.165138506480     
  0.454775315371292       2.567274379173465E-005 -2.567274379173465E-005
  0.234470698082548       -194.165138506480     
  0.454775686512832      -2.567275443827598E-005 -7.701826331482856E-005
  0.234368637149070       -194.165270807563     
  0.454775591744924      -5.141871628724351E-004  0.000000000000000E+000
  0.234394151871055       -194.165212279012     
  0.454776905806681       0.000000000000000E+000 -3.635857635148961E-004
  0.234032796879769       -194.165680703884     
  0.454776664670919      -2.968664527971361E-004 -2.968664527971361E-004
  0.234099106832845       -194.165594745931     
  0.454777272700604      -1.550335540328346E-004 -1.550335540328346E-004
  0.233931904830220       -194.165811491048     
  0.454775591744924       5.141871628724351E-004  0.000000000000000E+000
  0.234394151871055       -194.165212279012     
  0.454774277695673       0.000000000000000E+000  3.635846958217554E-004
  0.234755505837822       -194.164743859321     
  0.454774518827266       2.968657410017087E-004  2.968657410017087E-004
  0.234689196226253       -194.164829815547     
  0.454773910809705       1.550329716547574E-004  1.550329716547574E-004
  0.234856397236049       -194.164613075455     
  0.454775591744924       0.000000000000000E+000 -5.141871628724351E-004
  0.234394151871055       -194.165212279012     
  0.454776905806681      -3.635857635148961E-004  0.000000000000000E+000
  0.234032796879769       -194.165680703884     
  0.454776152061209      -4.651000797164200E-004 -1.550333599054711E-004
  0.234240069710605       -194.165412015414     
  0.454776905806681       3.635857635148961E-004  0.000000000000000E+000
  0.234032796879769       -194.165680703884     
  0.454776664670919       2.968664527971361E-004 -2.968664527971361E-004
  0.234099106832845       -194.165594745931     
  0.454777272700604       1.550335540328346E-004 -1.550335540328346E-004
  0.233931904830220       -194.165811491048     
  0.454774277695673       0.000000000000000E+000 -3.635846958217554E-004
  0.234755505837822       -194.164743859321     
  0.454774518827266      -2.968657410017087E-004 -2.968657410017087E-004
  0.234689196226253       -194.164829815547     
  0.454775031430909      -1.550331657794454E-004 -4.650994973383429E-004
  0.234548233845881       -194.165012543550     
  0.454777450112546       0.000000000000000E+000  0.000000000000000E+000
  0.233883118441135       -194.165874733338     
  0.454775591744924       3.635852296661692E-004 -3.635852296661692E-004
  0.234394151871055       -194.165212279012     
  0.454776152061209       4.651000797164200E-004 -1.550333599054711E-004
  0.234240069710605       -194.165412015414     
  0.454775591744924      -3.635852296661692E-004  3.635852296661692E-004
  0.234394151871055       -194.165212279012     
  0.454776664670919      -2.968664527971361E-004  2.968664527971361E-004
  0.234099106832845       -194.165594745931     
  0.454776152061209      -4.651000797164200E-004  1.550333599054711E-004
  0.234240069710605       -194.165412015414     
  0.454776152061209       1.550333599054711E-004 -4.651000797164200E-004
  0.234240069710605       -194.165412015414     
  0.454776905806681       0.000000000000000E+000  3.635857635148961E-004
  0.234032796879769       -194.165680703884     
  0.454776664670919       2.968664527971361E-004  2.968664527971361E-004
  0.234099106832845       -194.165594745931     
  0.454777272700604       1.550335540328346E-004  1.550335540328346E-004
  0.233931904830220       -194.165811491048     
  0.454773733402313       0.000000000000000E+000  0.000000000000000E+000
  0.234905183251937       -194.164549835050     
  0.454774518827266       2.968657410017087E-004 -2.968657410017087E-004
  0.234689196226253       -194.164829815547     
  0.454775031430909       1.550331657794454E-004 -4.650994973383429E-004
  0.234548233845881       -194.165012543550     
  0.454774277695673       3.635846958217554E-004  0.000000000000000E+000
  0.234755505837822       -194.164743859321     
  0.454775031430909       4.650994973383429E-004 -1.550331657794454E-004
  0.234548233845881       -194.165012543550     
  0.454775591744924       3.635852296661692E-004  3.635852296661692E-004
  0.234394151871055       -194.165212279012     
  0.454776152061209       1.550333599054711E-004  4.651000797164200E-004
  0.234240069710605       -194.165412015414     
  0.454775591744924       0.000000000000000E+000  5.141871628724351E-004
  0.234394151871055       -194.165212279012     
  0.454774277695673      -3.635846958217554E-004  0.000000000000000E+000
  0.234755505837822       -194.164743859321     
  0.454774518827266      -2.968657410017087E-004  2.968657410017087E-004
  0.234689196226253       -194.164829815547     
  0.454775031430909      -4.650994973383429E-004  1.550331657794454E-004
  0.234548233845881       -194.165012543550     
  0.454776152061209       4.651000797164200E-004  1.550333599054711E-004
  0.234240069710605       -194.165412015414     
  0.454777272700604      -1.550335540328346E-004  1.550335540328346E-004
  0.233931904830220       -194.165811491048     
  0.454775031430909       4.650994973383429E-004  1.550331657794454E-004
  0.234548233845881       -194.165012543550     
  0.454775031430909       1.550331657794454E-004  4.650994973383429E-004
  0.234548233845881       -194.165012543550     
  0.454775591744924      -3.635852296661692E-004 -3.635852296661692E-004
  0.234394151871055       -194.165212279012     
  0.454775031430909      -4.650994973383429E-004 -1.550331657794454E-004
  0.234548233845881       -194.165012543550     
  0.454776152061209      -1.550333599054711E-004  4.651000797164200E-004
  0.234240069710605       -194.165412015414     
  0.454775031430909      -1.550331657794454E-004  4.650994973383429E-004
  0.234548233845881       -194.165012543550     
  0.454773910809705      -1.550329716547574E-004 -1.550329716547574E-004
  0.234856397236049       -194.164613075455     
  0.454773910809705      -1.550329716547574E-004  1.550329716547574E-004
  0.234856397236049       -194.164613075455     
  0.454773910809705       1.550329716547574E-004 -1.550329716547574E-004
  0.234856397236049       -194.164613075455     
  0.454776152061209      -1.550333599054711E-004 -4.651000797164200E-004
  0.234240069710605       -194.165412015414     
  0.454775569574074      -1.772043305582260E-003  0.000000000000000E+000
  0.234394146064406       -194.164927618322     
  0.454780098281912       0.000000000000000E+000 -1.253030178515191E-003
  0.233148803984469       -194.166541972386     
  0.454779267237411      -1.023093906537296E-003 -1.023093906537296E-003
  0.233377329425841       -194.166245728284     
  0.454781362743130      -5.342946182287237E-004 -5.342946182287237E-004
  0.232801096950513       -194.166992717971     
  0.454775569574074       1.772043305582260E-003  0.000000000000000E+000
  0.234394146064406       -194.164927618322     
  0.454771041014770       0.000000000000000E+000  1.253017497528246E-003
  0.235639475976130       -194.163313325806     
  0.454771872009759       1.023085452546002E-003  1.023085452546002E-003
  0.235410954590829       -194.163609549392     
  0.454769776648071       5.342877013267525E-004  5.342877013267525E-004
  0.235987175267322       -194.162862619387     
  0.454775569574074       0.000000000000000E+000 -1.772043305582260E-003
  0.234394146064406       -194.164927618322     
  0.454780098281912      -1.253030178515191E-003  0.000000000000000E+000
  0.233148803984469       -194.166541972386     
  0.454777500603420      -1.602876937619946E-003 -5.342923125399775E-004
  0.233863131905348       -194.165615973681     
  0.454780098281912       1.253030178515191E-003  0.000000000000000E+000
  0.233148803984469       -194.166541972386     
  0.454779267237411       1.023093906537296E-003 -1.023093906537296E-003
  0.233377329425841       -194.166245728284     
  0.454781362743130       5.342946182287237E-004 -5.342946182287237E-004
  0.232801096950513       -194.166992717971     
  0.454771041014770       0.000000000000000E+000 -1.253017497528246E-003
  0.235639475976130       -194.163313325806     
  0.454771872009759      -1.023085452546002E-003 -1.023085452546002E-003
  0.235410954590829       -194.163609549392     
  0.454773638571735      -5.342900069059879E-004 -1.602870020717978E-003
  0.234925158011068       -194.164239274154     
  0.454781974177625       0.000000000000000E+000  0.000000000000000E+000
  0.232632962841314       -194.167210677762     
  0.454775569574074       1.253023837933433E-003 -1.253023837933433E-003
  0.234394146064406       -194.164927618322     
  0.454777500603420       1.602876937619946E-003 -5.342923125399775E-004
  0.233863131905348       -194.165615973681     
  0.454775569574074      -1.253023837933433E-003  1.253023837933433E-003
  0.234394146064406       -194.164927618322     
  0.454779267237411      -1.023093906537296E-003  1.023093906537296E-003
  0.233377329425841       -194.166245728284     
  0.454777500603420      -1.602876937619946E-003  5.342923125399775E-004
  0.233863131905348       -194.165615973681     
  0.454777500603420       5.342923125399775E-004 -1.602876937619946E-003
  0.233863131905348       -194.165615973681     
  0.454780098281912       0.000000000000000E+000  1.253030178515191E-003
  0.233148803984469       -194.166541972386     
  0.454779267237411       1.023093906537296E-003  1.023093906537296E-003
  0.233377329425841       -194.166245728284     
  0.454781362743130       5.342946182287237E-004  5.342946182287237E-004
  0.232801096950513       -194.166992717971     
  0.454769165267591       0.000000000000000E+000  0.000000000000000E+000
  0.236155304951073       -194.162644681978     
  0.454771872009759       1.023085452546002E-003 -1.023085452546002E-003
  0.235410954590829       -194.163609549392     
  0.454773638571735       5.342900069059879E-004 -1.602870020717978E-003
  0.234925158011068       -194.164239274154     
  0.454771041014770       1.253017497528246E-003  0.000000000000000E+000
  0.235639475976130       -194.163313325806     
  0.454773638571735       1.602870020717978E-003 -5.342900069059879E-004
  0.234925158011068       -194.164239274154     
  0.454775569574074       1.253023837933433E-003  1.253023837933433E-003
  0.234394146064406       -194.164927618322     
  0.454777500603420       5.342923125399775E-004  1.602876937619946E-003
  0.233863131905348       -194.165615973681     
  0.454775569574074       0.000000000000000E+000  1.772043305582260E-003
  0.234394146064406       -194.164927618322     
  0.454771041014770      -1.253017497528246E-003  0.000000000000000E+000
  0.235639475976130       -194.163313325806     
  0.454771872009759      -1.023085452546002E-003  1.023085452546002E-003
  0.235410954590829       -194.163609549392     
  0.454773638571735      -1.602870020717978E-003  5.342900069059879E-004
  0.234925158011068       -194.164239274154     
  0.454777500603420       1.602876937619946E-003  5.342923125399775E-004
  0.233863131905348       -194.165615973681     
  0.454781362743130      -5.342946182287237E-004  5.342946182287237E-004
  0.232801096950513       -194.166992717971     
  0.454773638571735       1.602870020717978E-003  5.342900069059879E-004
  0.234925158011068       -194.164239274154     
  0.454773638571735       5.342900069059879E-004  1.602870020717978E-003
  0.234925158011068       -194.164239274154     
  0.454775569574074      -1.253023837933433E-003 -1.253023837933433E-003
  0.234394146064406       -194.164927618322     
  0.454773638571735      -1.602870020717978E-003 -5.342900069059879E-004
  0.234925158011068       -194.164239274154     
  0.454777500603420      -5.342923125399775E-004  1.602876937619946E-003
  0.233863131905348       -194.165615973681     
  0.454773638571735      -5.342900069059879E-004  1.602870020717978E-003
  0.234925158011068       -194.164239274154     
  0.454769776648071      -5.342877013267525E-004 -5.342877013267525E-004
  0.235987175267322       -194.162862619387     
  0.454769776648071      -5.342877013267525E-004  5.342877013267525E-004
  0.235987175267322       -194.162862619387     
  0.454769776648071       5.342877013267525E-004 -5.342877013267525E-004
  0.235987175267322       -194.162862619387     
  0.454777500603420      -5.342923125399775E-004 -1.602876937619946E-003
  0.233863131905348       -194.165615973681     
  0.454775433898171      -4.553932239428660E-003  0.000000000000000E+000
  0.234394110530243       -194.163185624458     
  0.454787072477894       0.000000000000000E+000 -3.220158243595249E-003
  0.231193710887950       -194.167334431149     
  0.454784936685225      -2.629241921476252E-003 -2.629241921476252E-003
  0.231781001185489       -194.166573080481     
  0.454790322194580      -1.373085074325970E-003 -1.373085074325970E-003
  0.230300131199815       -194.168492868410     
  0.454775433898171       4.553932239428660E-003  0.000000000000000E+000
  0.234394110530243       -194.163185624458     
  0.454763796299415       0.000000000000000E+000  3.220074494529586E-003
  0.237594429810007       -194.159037224244     
  0.454765931765096       2.629186088765847E-003  2.629186088765847E-003
  0.237007166299978       -194.159798439420     
  0.454760547206980       1.373039393017370E-003  1.373039393017370E-003
  0.238487958358351       -194.157879045651     
  0.454775433898171       0.000000000000000E+000 -4.553932239428660E-003
  0.234394110530243       -194.163185624458     
  0.454787072477894      -3.220158243595249E-003  0.000000000000000E+000
  0.231193710887950       -194.167334431149     
  0.454780396485267      -4.119209538881189E-003 -1.373069846293751E-003
  0.233029465365438       -194.164954631862     
  0.454787072477894       3.220158243595249E-003  0.000000000000000E+000
  0.231193710887950       -194.167334431149     
  0.454784936685225       2.629241921476252E-003 -2.629241921476252E-003
  0.231781001185489       -194.166573080481     
  0.454790322194580       1.373085074325970E-003 -1.373085074325970E-003
  0.230300131199815       -194.168492868410     
  0.454763796299415       0.000000000000000E+000 -3.220074494529586E-003
  0.237594429810007       -194.159037224244     
  0.454765931765096      -2.629186088765847E-003 -2.629186088765847E-003
  0.237007166299978       -194.159798439420     
  0.454770471489434      -1.373054619190926E-003 -4.119163857572712E-003
  0.235758741083680       -194.161416690959     
  0.454791893622819       0.000000000000000E+000  0.000000000000000E+000
  0.229868038411588       -194.169053042223     
  0.454775433898171       3.220116367564028E-003 -3.220116367564028E-003
  0.234394110530243       -194.163185624458     
  0.454780396485267       4.119209538881189E-003 -1.373069846293751E-003
  0.233029465365438       -194.164954631862     
  0.454775433898171      -3.220116367564028E-003  3.220116367564028E-003
  0.234394110530243       -194.163185624458     
  0.454784936685225      -2.629241921476252E-003  2.629241921476252E-003
  0.231781001185489       -194.166573080481     
  0.454780396485267      -4.119209538881189E-003  1.373069846293751E-003
  0.233029465365438       -194.164954631862     
  0.454780396485267       1.373069846293751E-003 -4.119209538881189E-003
  0.233029465365438       -194.164954631862     
  0.454787072477894       0.000000000000000E+000  3.220158243595249E-003
  0.231193710887950       -194.167334431149     
  0.454784936685225       2.629241921476252E-003  2.629241921476252E-003
  0.231781001185489       -194.166573080481     
  0.454790322194580       1.373085074325970E-003  1.373085074325970E-003
  0.230300131199815       -194.168492868410     
  0.454758976135456       0.000000000000000E+000  0.000000000000000E+000
  0.238920021923839       -194.157319019647     
  0.454765931765096       2.629186088765847E-003 -2.629186088765847E-003
  0.237007166299978       -194.159798439420     
  0.454770471489434       1.373054619190926E-003 -4.119163857572712E-003
  0.235758741083680       -194.161416690959     
  0.454763796299415       3.220074494529586E-003  0.000000000000000E+000
  0.237594429810007       -194.159037224244     
  0.454770471489434       4.119163857572712E-003 -1.373054619190926E-003
  0.235758741083680       -194.161416690959     
  0.454775433898171       3.220116367564028E-003  3.220116367564028E-003
  0.234394110530243       -194.163185624458     
  0.454780396485267       1.373069846293751E-003  4.119209538881189E-003
  0.233029465365438       -194.164954631862     
  0.454775433898171       0.000000000000000E+000  4.553932239428660E-003
  0.234394110530243       -194.163185624458     
  0.454763796299415      -3.220074494529586E-003  0.000000000000000E+000
  0.237594429810007       -194.159037224244     
  0.454765931765096      -2.629186088765847E-003  2.629186088765847E-003
  0.237007166299978       -194.159798439420     
  0.454770471489434      -4.119163857572712E-003  1.373054619190926E-003
  0.235758741083680       -194.161416690959     
  0.454780396485267       4.119209538881189E-003  1.373069846293751E-003
  0.233029465365438       -194.164954631862     
  0.454790322194580      -1.373085074325970E-003  1.373085074325970E-003
  0.230300131199815       -194.168492868410     
  0.454770471489434       4.119163857572712E-003  1.373054619190926E-003
  0.235758741083680       -194.161416690959     
  0.454770471489434       1.373054619190926E-003  4.119163857572712E-003
  0.235758741083680       -194.161416690959     
  0.454775433898171      -3.220116367564028E-003 -3.220116367564028E-003
  0.234394110530243       -194.163185624458     
  0.454770471489434      -4.119163857572712E-003 -1.373054619190926E-003
  0.235758741083680       -194.161416690959     
  0.454780396485267      -1.373069846293751E-003  4.119209538881189E-003
  0.233029465365438       -194.164954631862     
  0.454770471489434      -1.373054619190926E-003  4.119163857572712E-003
  0.235758741083680       -194.161416690959     
  0.454760547206980      -1.373039393017370E-003 -1.373039393017370E-003
  0.238487958358351       -194.157879045651     
  0.454760547206980      -1.373039393017370E-003  1.373039393017370E-003
  0.238487958358351       -194.157879045651     
  0.454760547206980       1.373039393017370E-003 -1.373039393017370E-003
  0.238487958358351       -194.157879045651     
  0.454780396485267      -1.373069846293751E-003 -4.119209538881189E-003
  0.233029465365438       -194.164954631862     
  0.454774858236968      -9.767427072309156E-003  0.000000000000000E+000
  0.234393959761739       -194.155794590719     
  0.454799822811923       0.000000000000000E+000 -6.906806572858062E-003
  0.227529537203618       -194.164693518569     
  0.454795241388900      -5.639355084533911E-003 -5.639355084533911E-003
  0.228789209912834       -194.163060394757     
  0.454806793834698      -2.945095156589242E-003 -2.945095156589242E-003
  0.225612894889149       -194.167178471523     
  0.454774858236968       9.767427072309156E-003  0.000000000000000E+000
  0.234393959761739       -194.155794590719     
  0.454749898174966       0.000000000000000E+000  6.906421291862745E-003
  0.241258012618690       -194.146897532822     
  0.454754478093671       5.639098230537803E-003  5.639098230537803E-003
  0.239998463143197       -194.148530033317     
  0.454742930024070       2.944885003317862E-003  2.944885003317862E-003
  0.243174419668775       -194.144413769838     
  0.454774858236968       0.000000000000000E+000 -9.767427072309156E-003
  0.234393959761739       -194.155794590719     
  0.454799822811923      -6.906806572858062E-003  0.000000000000000E+000
  0.227529537203618       -194.164693518569     
  0.454785502615502      -8.835075288984948E-003 -2.945025096328252E-003
  0.231467005364509       -194.159588877576     
  0.454799822811923       6.906806572858062E-003  0.000000000000000E+000
  0.227529537203618       -194.164693518569     
  0.454795241388900       5.639355084533911E-003 -5.639355084533911E-003
  0.228789209912834       -194.163060394757     
  0.454806793834698       2.945095156589242E-003 -2.945095156589242E-003
  0.225612894889149       -194.167178471523     
  0.454749898174966       0.000000000000000E+000 -6.906421291862745E-003
  0.241258012618690       -194.146897532822     
  0.454754478093671      -5.639098230537803E-003 -5.639098230537803E-003
  0.239998463143197       -194.148530033317     
  0.454764214678971      -2.944955045238716E-003 -8.834865135716349E-003
  0.237320846940575       -194.152000643855     
  0.454810164799652       0.000000000000000E+000  0.000000000000000E+000
  0.224686091980385       -194.168380123070     
  0.454774858236968       6.906613917575224E-003 -6.906613917575224E-003
  0.234393959761739       -194.155794590719     
  0.454785502615502       8.835075288984948E-003 -2.945025096328252E-003
  0.231467005364509       -194.159588877576     
  0.454774858236968      -6.906613917575224E-003  6.906613917575224E-003
  0.234393959761739       -194.155794590719     
  0.454795241388900      -5.639355084533911E-003  5.639355084533911E-003
  0.228789209912834       -194.163060394757     
  0.454785502615502      -8.835075288984948E-003  2.945025096328252E-003
  0.231467005364509       -194.159588877576     
  0.454785502615502       2.945025096328252E-003 -8.835075288984948E-003
  0.231467005364509       -194.159588877576     
  0.454799822811923       0.000000000000000E+000  6.906806572858062E-003
  0.227529537203618       -194.164693518569     
  0.454795241388900       5.639355084533911E-003  5.639355084533911E-003
  0.228789209912834       -194.163060394757     
  0.454806793834698       2.945095156589242E-003  2.945095156589242E-003
  0.225612894889149       -194.167178471523     
  0.454739560700190       0.000000000000000E+000  0.000000000000000E+000
  0.244101088140753       -194.143212798275     
  0.454754478093671       5.639098230537803E-003 -5.639098230537803E-003
